transcriptId,summary,Filename,id,Emotion,Emotion_Reasoning,NPS,NPS_Reasoning,Intent,Cluster L1,Aht(min),Transcripts,Churn_Propensity,Churn_Signals,Churn_Reasoning,NPS_Bucket,NPS_Percent_Category,NPS_BKT,BU,Agent_Name,Agent_ID,Script_Adherence,Escalation_Rate,Agent_Behavior_Score,Agent_Behavior_Score_Bkt,O1,O2,O3,O4,O5,Ownership,AL1,AL2,Active_Listening,E1,E2,E3,Empathy,RP1,RP2,RP3,Right_Probing,CR1,CR2,CR3,SE1,SE2,SE3,SE4,SE5,ESS1,ESS2,ESS3,ESS4,RL1,ACUS1,ACUS2,ACUS3,ACUS4,CI1,CI2
100027,"Customer's alarm system has been going off randomly, possibly due to an issue with the system itself. Technician scheduled to visit customer's location to resolve the issue.",adt_27,adt_27,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on describing the issue and seeking resolution. They express frustration with the alarm system, but it's not a dominant emotion. The customer's language is objective and matter-of-fact, indicating a neutral emotional state.",8.0,"The agent was helpful and proactive in resolving the issue with the alarm system, and provided a clear plan for sending a technician to investigate the problem.",alarmIssue,Alarm Query,8,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my alarm system. It's been going off randomly throughout the day.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me a little bit more about what's been happening? How many times has it gone off today?
     00:00:23
     CUSTOMER:
     It's gone off about five times so far. And it's not just a quick beep, it's a full-on siren.
     00:00:31
     AGENT:
     I apologize for the inconvenience. Have you noticed anything unusual around your home that might be triggering the alarm?
     00:00:39
     CUSTOMER:
     No, nothing out of the ordinary. I've checked all the doors and windows, and they're all secure.
     00:00:46
     AGENT:
     Okay. In that case, it's possible that there might be an issue with the system itself. Can you please tell me the type of alarm system you have and when it was last serviced?
     00:00:54
     CUSTOMER:
     I have the ADT Pulse system, and I think it was last serviced about six months ago.
     00:01:01
     AGENT:
     Alright. I'm going to go ahead and send a technician to your location to take a look at the system. Would you be available for them to come out today or tomorrow?
     00:01:09
     CUSTOMER:
     Yeah, today would be great if possible.
     00:01:13
     AGENT:
     Okay, I've scheduled a technician to come out to your location today. They should be there within the next few hours. In the meantime, is there anything else I can assist you with?
     00:01:21
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:25
     AGENT:
     You're welcome. We apologize again for the issue with your alarm system, and we'll get it resolved as quickly as possible. Is there anything else you'd like to add or any other concerns you have?
     00:01:33
     CUSTOMER:
     No, that's all. Thanks again.
     00:01:36
     AGENT:
     You're welcome. Have a great day.
     00:01:39
     CUSTOMER:
     You too.
     """,3. Low,"It's gone off about five times so far. And it's not just a quick beep, it's a full-on siren.","The customer is showing minor frustration with the alarm system, but the agent is helpful and resolves the issue promptly, reducing the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.83,0.24,0.615,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100028,"The customer inquired about their account services with ADT, specifically asking about alarm monitoring services, fire protection services, pricing plans, and customer support. The agent provided information on these topics, including the features and pricing of the Premium Plan, and offered assistance with account management and customer support.",adt_28,adt_28,Neutral,"The customer's tone is calm and factual throughout the conversation, inquiring about various services and asking questions without expressing any strong emotions. They seem to be seeking information and clarifying details, which suggests a neutral emotional state.",8.5,"The agent provided clear and concise information about the services offered, and was able to address all of my questions and concerns in a timely manner.",accountService,Account Services,5,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm calling to inquire about my account services with ADT.
     00:00:14
     AGENT:
     Absolutely! I'd be happy to assist you with that. Can you please provide me with your account number or the phone number associated with your account?
     00:00:23
     CUSTOMER:
     My account number is 123456.
     00:00:29
     AGENT:
     Thank you for providing that information. I've accessed your account. What specific services would you like to inquire about or modify?
     00:00:39
     CUSTOMER:
     I'd like to know more about the alarm monitoring services you offer.
     00:00:46
     AGENT:
     We offer 24/7 alarm monitoring services, which include burglary, fire, and carbon monoxide monitoring. Our monitoring centers are UL-certified and staffed by trained professionals who respond quickly to any alarm signals.
     00:01:02
     CUSTOMER:
     That sounds great. Can I also get information about your fire protection services?
     00:01:09
     AGENT:
     Yes, of course! Our fire protection services include smoke detector monitoring, heat detector monitoring, and sprinkler system monitoring. We also offer fire extinguisher inspections and maintenance.
     00:01:23
     CUSTOMER:
     Okay, that's good to know. I'd also like to inquire about your pricing plans.
     00:01:30
     AGENT:
     We offer various pricing plans to fit your needs and budget. Our most popular plan is the Premium Plan, which includes 24/7 monitoring, fire protection, and smart home automation integration. It starts at $49.99 per month.
     00:01:45
     CUSTOMER:
     That sounds reasonable. Can I also get information about your customer support?
     00:01:52
     AGENT:
     Absolutely! Our customer support is available 24/7, and you can reach us through phone, email, or online chat. We also have a comprehensive FAQ section on our website and a mobile app for easy account management.
     00:02:04
     CUSTOMER:
     Okay, that's great. Thank you for providing all this information.
     00:02:09
     AGENT:
     You're welcome! Is there anything else I can assist you with today?
     00:02:14
     CUSTOMER:
     No, that's all. Thank you again.
     00:02:18
     AGENT:
     You're welcome! Have a great day, and thank you for choosing ADT.
     """,none,,"The customer is inquiring about services and pricing plans, and the conversation is polite and informative, with no signs of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.57,0.5,0.4949999999999999,Low Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100029,"The customer is experiencing issues with their ADT Pulse alarm system, including false alarms and the system not turning off. The customer has tried restarting the system and checking the battery levels, but the issue persists. A technician is dispatched to the customer's location to investigate and resolve the issue.",adt_29,adt_29,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on resolving the issue with their alarm system. They express frustration and disappointment with the system's malfunction, but their language remains objective and matter-of-fact.",8.0,"The agent was helpful and efficient in resolving the issue, providing a clear solution and scheduling a technician to visit within a reasonable timeframe.",alarmIssue,Alarm Query,4,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my alarm system. It's not turning off and I'm getting a lot of false alarms.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me a little bit more about what's happening? What kind of alarm system do you have?
     00:00:25
     CUSTOMER:
     I have the ADT Pulse system. I've had it for about a year now.
     00:00:32
     AGENT:
     Okay. Have you noticed any patterns or triggers that might be causing the false alarms?
     00:00:40
     CUSTOMER:
     Not really. It just seems to be going off randomly. And when I try to turn it off, it won't shut down.
     00:00:48
     AGENT:
     I see. Have you tried restarting the system or checking the battery levels of your sensors?
     00:00:56
     CUSTOMER:
     Yeah, I've tried restarting it, but that didn't work. And I'm not sure how to check the battery levels.
     00:01:03
     AGENT:
     Okay. I can walk you through that. But first, can you please confirm your account information so I can look into this further for you?
     00:01:12
     CUSTOMER:
     Yeah. My account number is 123456.
     00:01:18
     AGENT:
     Thank you. I've located your account. I'm going to go ahead and dispatch a technician to your location to take a look at your system.
     00:01:26
     CUSTOMER:
     Okay, that sounds great. How long will it take for them to arrive?
     00:01:32
     AGENT:
     We aim to have a technician at your location within 2-4 hours. Would you like me to schedule a specific time window for you?
     00:01:40
     CUSTOMER:
     Yeah, that would be great. Can I schedule it for between 3-5 pm today?
     00:01:47
     AGENT:
     Absolutely. I've scheduled the appointment for you. You should receive a confirmation email with the details shortly.
     00:01:54
     CUSTOMER:
     Great, thank you so much for your help.
     00:01:58
     AGENT:
     You're welcome. We apologize again for the inconvenience and appreciate your patience. Is there anything else I can assist you with today?
     00:02:04
     CUSTOMER:
     No, that's all. Thank you again.
     00:02:07
     AGENT:
     You're welcome. Have a great day.
     """,3. Low,"It just seems to be going off randomly. And when I try to turn it off, it won't shut down.","The customer is experiencing some issues with their alarm system, but the agent is helpful and resolves the issue promptly, which reduces the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.86,0.2,0.6266666666666666,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100030,"Customer had issues with alarm system not arming properly. Agent John assisted customer, troubleshooting the issue and resetting the system. The issue was resolved, and the customer's alarm system is now working properly.",adt_30,adt_30,Neutral,"The customer's tone is calm and factual throughout the conversation, without expressing any strong emotions such as happiness, frustration, or disappointment. They report the issue with their alarm system and follow the agent's instructions, indicating a neutral emotional state.",9.5,"The agent, John, was able to troubleshoot and resolve the issue with the alarm system in a timely and professional manner.",accountService,Account Services,8,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:12\\n
     AGENT:\\n
     Thank you for reaching out to ADT Inc. My name is John, and I'll be happy to assist you with your account service needs. How can I help you today?\\n
     00:00:25\\n
     CUSTOMER:\\n
     Hi John, I'm having some issues with my alarm system. It's not armoring properly.\\n
     00:00:35\\n
     AGENT:\\n
     Sorry to hear that. Can you please provide me with your account number so I can look into this further for you?\\n
     00:00:45\\n
     CUSTOMER:\\n
     It's 123456.\\n
     00:00:52\\n
     AGENT:\\n
     Thank you. I've located your account. Can you tell me more about the issue you're experiencing with your alarm system? Is it giving you an error message?\\n
     00:01:05\\n
     CUSTOMER:\\n
     Yes, it says 'System Error'.\\n
     00:01:12\\n
     AGENT:\\n
     Okay. I'm going to go ahead and troubleshoot this issue for you. Can you please try to arm your system again while I'm on the line with you?\\n
     00:01:25\\n
     CUSTOMER:\\n
     Okay... done.\\n
     00:01:32\\n
     AGENT:\\n
     Alright. I've checked on our end, and it looks like there was a temporary communication issue with our monitoring center. I've reset the system, and it should be working properly now. Can you try to arm it again to confirm?\\n
     00:01:50\\n
     CUSTOMER:\\n
     Yeah, it's working now. Thanks, John.\\n
     00:01:58\\n
     AGENT:\\n
     You're welcome. I'm glad I could assist you in getting your alarm system up and running again. If you have any other issues or concerns, please don't hesitate to reach out to us. Is there anything else I can help you with today?\\n
     00:02:10\\n
     CUSTOMER:\\n
     No, that's all. Thanks again.\\n
     00:02:15\\n
     AGENT:\\n
     You're welcome. Have a great day, and thank you for choosing ADT Inc. for your security needs.""",none,,"The customer had an issue with their alarm system, but the agent was able to resolve it quickly and efficiently. The customer was satisfied with the resolution and did not express any frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.69,0.29,0.7222222222222222,High Scoring,1,1,0,1,0,0.6,1,1,1.0,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100031,"The customer, John Smith, is experiencing issues with his ADT security system, where the alarm is going off randomly. The agent assists John in troubleshooting the issue, checks on his account, and schedules a service appointment for Wednesday to send a technician to fix the problem.",adt_31,adt_31,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on describing the issue and providing necessary information. They do not express strong emotions such as happiness, frustration, or concern, and their language is straightforward and to the point.",8.0,"The agent was helpful and efficient in resolving the issue, and provided a clear explanation of the next steps.",appSupport,App Services,5,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. The alarm keeps going off randomly and I'm not sure why.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me a little bit more about the issue you're experiencing? How often has the alarm been going off?
     00:00:25
     CUSTOMER:
     It's been happening every few days. Sometimes it's during the day, sometimes at night. I've tried to troubleshoot it myself, but I can't seem to find the problem.
     00:00:35
     AGENT:
     Okay, I'm going to go ahead and check on your account. Can you please confirm your account information, including your name and address?
     00:00:45
     CUSTOMER:
     Yeah, my name is John Smith and my address is 123 Main St.
     00:00:55
     AGENT:
     Okay, thank you John. I've checked on your account and it looks like we may need to send a technician out to take a look at your system. Would you be available for a service appointment this week?
     00:01:05
     CUSTOMER:
     Yeah, that sounds good. What days and times are available?
     00:01:15
     AGENT:
     Let me check on that for you. (pause) Okay, it looks like we have a technician available to come out on Wednesday or Friday of this week. Would either of those days work for you?
     00:01:25
     CUSTOMER:
     Yeah, Wednesday works for me.
     00:01:35
     AGENT:
     Great, I've scheduled the appointment for Wednesday. You should receive a confirmation email with the details shortly. Is there anything else I can assist you with today?
     00:01:45
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:50
     AGENT:
     You're welcome, John. We'll get your system fixed and make sure you're secure again. Have a great day!
     00:01:55
     CUSTOMER:
     You too. Bye.
     00:02:00
     AGENT:
     Bye.
     """,none,,"The customer is experiencing issues with their ADT security system, but the agent is helpful and resolves the issue by scheduling a service appointment. There is no indication of the customer intending to switch companies or showing extreme frustration.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.58,0.37,0.4961111111111111,Low Scoring,1,1,0,1,0,0.6,1,0,0.5,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
100032,"Customer had an issue with ADT alarm system, agent dispatched technician and offered complimentary system check.",adt_32,adt_32,Neutral,"The customer's tone is calm and factual throughout the conversation, with no clear signs of strong emotions such as joy, sadness, anger, fear, disgust, or surprise. They provide necessary information and respond to the agent's questions without expressing any significant emotional tone.",8.5,"The agent was able to resolve the issue and provide a solution in a timely manner, which contributed to the high satisfaction score.",accountService,Account Services,8,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm calling to inquire about my account services with ADT.
     00:00:14
     AGENT:
     Ah-ha! Thank you for reaching out to us. Can you please provide me with your account number or the phone number associated with your account so I can look into it for you?
     00:00:25
     CUSTOMER:
     My account number is 123456.
     00:00:32
     AGENT:
     Thank you, sir/ma'am. I've accessed your account. What seems to be the issue or concern you're experiencing with our services?
     00:00:42
     CUSTOMER:
     I'm having some trouble with my alarm system. It's been going off randomly, and I'm not sure why.
     00:00:51
     AGENT:
     I apologize for the inconvenience. I'm going to go ahead and dispatch a technician to your location to investigate the issue. Would you prefer a morning or afternoon appointment?
     00:01:02
     CUSTOMER:
     Afternoon would be better, thank you.
     00:01:08
     AGENT:
     You're welcome! I've scheduled the appointment for this afternoon. In the meantime, I'd like to offer you a complimentary system check to ensure everything is working properly. Would you like to take advantage of that offer?
     00:01:22
     CUSTOMER:
     Yes, that sounds great. Thank you.
     00:01:28
     AGENT:
     You're welcome! I've added the system check to your appointment. Is there anything else I can assist you with today?
     00:01:36
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:42
     AGENT:
     You're welcome! It was my pleasure to assist you. If you have any further issues or concerns, please don't hesitate to reach out to us. Have a great day!
     00:01:50
     CUSTOMER:
     You too. Bye.
     00:01:53
     AGENT:
     Bye.
     """,3. Low,"I'm having some trouble with my alarm system. It's been going off randomly, and I'm not sure why.","The customer is experiencing some issues with their alarm system, but the agent is helpful and resolves the issue promptly, which reduces the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.83,0.5,0.5383333333333333,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
100033,"Customer's ADT security system was not arming properly, resolved by remotely updating the system's software.",adt_33,adt_33,Joy,"The customer expresses happiness and satisfaction at the end of the conversation when the issue is resolved, thanking the agent for their help.",9.5,"The agent was able to remotely update the system, which resolved the issue and restored the customer's security system to working order.",appSupport,App Services,7,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. Can you help me troubleshoot?
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is your system not arming or disarming properly?
     00:00:25
     CUSTOMER:
     Yeah, it's not arming. I've tried restarting the system, but it's still not working.
     00:00:35
     AGENT:
     Okay. Have you checked the power source and made sure all the doors and windows are closed?
     00:00:45
     CUSTOMER:
     Yeah, I've checked all that. I even tried replacing the batteries in the sensors, but nothing's working.
     00:00:55
     AGENT:
     I see. Can you please provide me with your account information so I can look into this further?
     00:01:05
     CUSTOMER:
     Okay. My account number is 123456.
     00:01:15
     AGENT:
     Thank you. I've located your account. It looks like there was a recent software update that may be causing the issue. I'm going to remotely update your system. Can you please confirm if that resolves the issue?
     00:01:30
     CUSTOMER:
     Yeah, that seems to have fixed it. Thank you so much!
     00:01:40
     AGENT:
     You're welcome! I'm glad I could assist you. If you have any other issues or concerns, please don't hesitate to reach out to us. Have a great day!
     00:01:50
     CUSTOMER:
     Thanks, you too!",none,,"The customer had an issue with their ADT security system, but the agent was able to troubleshoot and resolve the issue, resulting in a positive outcome and no indication of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Rose Cooper,1000,0.57,0.34,0.6938888888888889,Medium Scoring,1,1,0,1,0,0.6,1,1,1.0,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100034,"The customer was experiencing issues with their ADT security system, specifically with the alarm system going off randomly. The agent helped the customer troubleshoot the issue by checking the battery levels of the wireless sensors, which were found to be low. The agent recommended replacing the battery or the sensor itself and scheduled a technician visit for the next day.",adt_34,adt_34,Neutral,"The customer's tone is calm and factual throughout the conversation, as they describe their issue with the ADT security system and follow the agent's instructions to troubleshoot the problem. The customer expresses gratitude at the end, but the overall tone remains neutral.",8.0,"The agent provided clear and helpful guidance on troubleshooting the issue with the ADT security system, and offered a solution to replace the low battery sensor, which was the root cause of the problem.",installationIssue,Installation,2,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. It's not working properly.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is it related to the alarm system or the cameras?
     00:00:21
     CUSTOMER:
     Yeah, it's the alarm system. It keeps going off randomly, even when no one is around.
     00:00:28
     AGENT:
     I see. Have you tried resetting the system or checking the sensors to see if they're faulty?
     00:00:35
     CUSTOMER:
     Yeah, I've tried resetting it, but it still doesn't work. And I'm not sure how to check the sensors.
     00:00:42
     AGENT:
     Okay, no problem. I can walk you through that. Can you please tell me what type of sensors you have installed?
     00:00:49
     CUSTOMER:
     Um, I think they're the wireless ones.
     00:00:54
     AGENT:
     Alright. In that case, let's try checking the battery levels of the sensors. Sometimes, low battery levels can cause false alarms.
     00:01:01
     CUSTOMER:
     Okay, that makes sense. But how do I check the battery levels?
     00:01:06
     AGENT:
     You can check the battery levels through the ADT Pulse app on your smartphone. Have you downloaded the app?
     00:01:13
     CUSTOMER:
     Yeah, I have the app.
     00:01:16
     AGENT:
     Great! Open the app and go to the 'Devices' tab. From there, you should be able to see the battery levels of each sensor.
     00:01:23
     CUSTOMER:
     Okay, I'm checking it now... Yeah, one of the sensors is showing low battery.
     00:01:30
     AGENT:
     That's probably the cause of the issue. I recommend replacing the battery or the sensor itself if it's old. Would you like me to send a technician to assist you with the replacement?
     00:01:37
     CUSTOMER:
     Yeah, that would be great. Thank you so much for your help!
     00:01:42
     AGENT:
     You're welcome! I'll go ahead and schedule a technician visit for you. Is there a preferred date and time that works for you?
     00:01:49
     CUSTOMER:
     How about tomorrow afternoon?
     00:01:52
     AGENT:
     Tomorrow afternoon works for me. I'll go ahead and schedule the visit. You should receive a confirmation email with the details shortly. Is there anything else I can assist you with today?
     00:02:00
     CUSTOMER:
     No, that's all. Thank you again for your help.
     00:02:03
     AGENT:
     You're welcome! Have a great day, and we'll get your security system up and running smoothly again.
     """,none,,"The customer is experiencing issues with their ADT security system, but the agent is helpful and resolves the issue. There is no indication of the customer intending to switch companies or showing extreme frustration.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.83,0.16,0.7394444444444446,High Scoring,0,1,1,1,0,0.6,1,0,0.5,1,0,1,0.6666666666666666,1,1,1,1.0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100035,"The customer was experiencing issues with their ADT security system, specifically with arming. The agent helped troubleshoot the issue, identifying a communication problem between the control panel and keypad. A technician was scheduled to replace the communication cable, and the customer received a confirmation email with the appointment details.",adt_35,adt_35,Neutral,"The customer's tone is calm and factual throughout the conversation, as they describe their issue with the ADT security system and provide information to the agent. They express frustration and disappointment when the system doesn't work, but their language remains neutral and objective.",8.0,"The agent was able to troubleshoot the issue and schedule a technician to replace the communication cable, which was the root cause of the problem.",installationIssue,Installation,3,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. It's not working properly.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is it not arming or disarming properly?
     00:00:25
     CUSTOMER:
     Yeah, it's not arming. I've tried to arm it multiple times, but it just won't work.
     00:00:35
     AGENT:
     Okay. Have you tried restarting the system or checking the power source?
     00:00:45
     CUSTOMER:
     Yeah, I've tried restarting it, but that didn't work. And the power source is fine.
     00:00:55
     AGENT:
     Alright. In that case, I'm going to go ahead and troubleshoot the issue with you. Can you please check the keypad and make sure it's not displaying any error codes?
     00:01:05
     CUSTOMER:
     Okay, let me check. (pause) Yeah, it's displaying an error code. It says 'System Fault'.
     00:01:15
     AGENT:
     Okay, that helps. The 'System Fault' error code usually indicates a communication issue between the control panel and the keypad. I'm going to go ahead and remote into your system to take a closer look.
     00:01:30
     CUSTOMER:
     Okay, sounds good.
     00:01:40
     AGENT:
     Alright, I've remote into your system. It looks like there's an issue with the communication cable. I'm going to go ahead and schedule a technician to come out and replace the cable for you.
     00:01:55
     CUSTOMER:
     Okay, that sounds good. How long will it take for the technician to arrive?
     00:02:05
     AGENT:
     We can usually get a technician out to you within 24-48 hours. Would you like me to schedule the appointment for you?
     00:02:15
     CUSTOMER:
     Yeah, that would be great. Thank you for your help.
     00:02:25
     AGENT:
     You're welcome. I've scheduled the appointment for you. You should receive a confirmation email with the details shortly. Is there anything else I can assist you with today?
     00:02:35
     CUSTOMER:
     No, that's all. Thank you again.
     00:02:45
     AGENT:
     You're welcome. Have a great day.
     """,none,,"The customer is experiencing an issue with their ADT security system, but the agent is helpful and resolves the issue by scheduling a technician to replace the communication cable. The customer is satisfied with the solution and there is no indication of churn.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.58,0.49,0.5872222222222222,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100036,"A customer is experiencing issues with their alarm system, which has been going off randomly due to unknown causes. The customer has checked all doors and windows, but the issue persists. A technician is scheduled to visit the customer's location to investigate and resolve the issue.",adt_36,adt_36,Neutral,"The customer's tone is calm and factual throughout the conversation, describing the issue with their alarm system and providing information to help the agent troubleshoot the problem. They express a desire to resolve the issue, but their language remains neutral and objective.",8.0,The agent was able to provide a clear plan of action to resolve the issue and scheduled a technician to visit the customer's location in a timely manner.,alarmIssue,Alarm Query,4,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:12\\n
     AGENT:\\n
     Thank you for reaching out to ADT Inc. My name is John, and I'll be happy to assist you with any concerns you may have. How can I help you today?\\n
     00:00:25\\n
     CUSTOMER:\\n
     Hi John, thanks for taking my call. I'm having some issues with my alarm system. It's been going off randomly throughout the day, and I'm not sure why.\\n
     00:00:40\\n
     AGENT:\\n
     Sorry to hear that. Can you please tell me a little bit more about the issue you're experiencing? For example, how long has this been happening, and have you noticed any patterns or triggers that might be causing the alarm to go off?\\n
     00:01:00\\n
     CUSTOMER:\\n
     It started yesterday morning, and it's been going off every few hours since then. I haven't noticed any patterns, but I did have some workers doing some renovations in the backyard yesterday.\\n
     00:01:20\\n
     AGENT:\\n
     Okay, that's helpful to know. It's possible that the renovations might be triggering the alarm. Can you please check to make sure that all doors and windows are closed and that there are no obstructions near the sensors?\\n
     00:01:35\\n
     CUSTOMER:\\n
     Yeah, I've already checked all that. I'm pretty sure it's not a false alarm.\\n
     00:01:45\\n
     AGENT:\\n
     Alright. In that case, I'm going to go ahead and dispatch a technician to your location to take a look at the system and see if we can determine what's causing the issue. Would you be available for a technician to come out today or tomorrow?\\n
     00:02:00\\n
     CUSTOMER:\\n
     Yeah, today would be great if possible.\\n
     00:02:05\\n
     AGENT:\\n
     Okay, I've scheduled a technician to come out to your location today between 2 pm and 4 pm. If you need to reschedule, please let us know as soon as possible. Is there anything else I can assist you with today?\\n
     00:02:20\\n
     CUSTOMER:\\n
     No, that's all. Thanks for your help, John.\\n
     00:02:25\\n
     AGENT:\\n
     You're welcome. We'll get this issue resolved for you as soon as possible. Have a great day, and thank you for choosing ADT Inc.\\n""",3. Low,I'm having some issues with my alarm system.,"The customer is experiencing some issues with their alarm system, but the conversation is calm and the agent is helpful in resolving the issue, indicating a low churn risk.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.61,0.28,0.6272222222222222,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
100037,"Customer reported an error on their bill, being charged for a service they didn't sign up for (video monitoring). Agent investigated, removed the charge, and provided a confirmation number. Customer thanked the agent for their help.",adt_37,adt_37,Anger,"The customer expresses frustration and annoyance throughout the conversation, particularly when discussing the error on their bill and the service they were charged for without their consent. They also show a sense of disappointment and concern, which are all indicators of anger.",8.0,"The agent was able to resolve the issue promptly and provided a clear explanation for the mistake, which led to a high level of satisfaction.",billingIssue,Billing,2,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm calling about an issue with my bill. I received it yesterday and I think there's an error.
     00:00:14
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing with your bill? What's the account number associated with the bill?
     00:00:22
     CUSTOMER:
     It's 123456. And the issue is that I'm being charged for a service I don't have.
     00:00:30
     AGENT:
     I apologize for the inconvenience. I'm going to look into this for you. Can you please confirm the service you're being charged for that you don't have?
     00:00:38
     CUSTOMER:
     Yeah, it's the video monitoring service. I never signed up for that.
     00:00:45
     AGENT:
     Okay, I've located your account. I'm going to go ahead and remove that charge from your bill. You should receive an updated bill within the next 3-5 business days.
     00:00:53
     CUSTOMER:
     Okay, that sounds good. But can you also tell me why I was being charged for it in the first place?
     00:00:59
     AGENT:
     I've checked on our system, and it looks like there was an error on our part when we set up your account. I apologize for the mistake.
     01:01:06
     CUSTOMER:
     Okay, thank you for taking care of that. Can I also get a confirmation number for the changes you made to my account?
     01:01:13
     AGENT:
     Absolutely. Your confirmation number is 789012. You should also receive an email with the updated bill and the changes we made to your account.
     01:01:20
     CUSTOMER:
     Alright, thank you so much for your help.
     01:01:25
     AGENT:
     You're welcome. It was my pleasure to assist you. If you have any other issues or concerns, please don't hesitate to reach out to us. Have a great day.
     01:01:31
     CUSTOMER:
     You too. Bye.
     01:01:33
     AGENT:
     Bye.
     """,none,,"The customer had an issue with their bill, but the agent resolved it promptly and efficiently, and the customer expressed gratitude and satisfaction with the service.",8-10,8-10,High NPS,Accounts_and_Billing,Alice Walker,1001,0.82,0.37,0.5583333333333332,Medium Scoring,0,1,0,1,0,0.4,1,0,0.5,0,1,0,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
